#idx,global_n_embd,global_block_size,global_use_concat_heads,global_layer_mask,layer0_n_head,layer0_n_kv_group,layer0_mlp_size,layer0_n_qk_head_dim,layer0_n_v_head_dim,layer0_n_cproj,layer0_attention_variant,layer1_n_head,layer1_n_kv_group,layer1_mlp_size,layer1_n_qk_head_dim,layer1_n_v_head_dim,layer1_n_cproj,layer1_attention_variant,layer2_n_head,layer2_n_kv_group,layer2_mlp_size,layer2_n_qk_head_dim,layer2_n_v_head_dim,layer2_n_cproj,layer2_attention_variant,layer3_n_head,layer3_n_kv_group,layer3_mlp_size,layer3_n_qk_head_dim,layer3_n_v_head_dim,layer3_n_cproj,layer3_attention_variant,layer4_n_head,layer4_n_kv_group,layer4_mlp_size,layer4_n_qk_head_dim,layer4_n_v_head_dim,layer4_n_cproj,layer4_attention_variant,layer5_n_head,layer5_n_kv_group,layer5_mlp_size,layer5_n_qk_head_dim,layer5_n_v_head_dim,layer5_n_cproj,layer5_attention_variant,layer6_n_head,layer6_n_kv_group,layer6_mlp_size,layer6_n_qk_head_dim,layer6_n_v_head_dim,layer6_n_cproj,layer6_attention_variant,layer7_n_head,layer7_n_kv_group,layer7_mlp_size,layer7_n_qk_head_dim,layer7_n_v_head_dim,layer7_n_cproj,layer7_attention_variant,layer8_n_head,layer8_n_kv_group,layer8_mlp_size,layer8_n_qk_head_dim,layer8_n_v_head_dim,layer8_n_cproj,layer8_attention_variant,layer9_n_head,layer9_n_kv_group,layer9_mlp_size,layer9_n_qk_head_dim,layer9_n_v_head_dim,layer9_n_cproj,layer9_attention_variant,layer10_n_head,layer10_n_kv_group,layer10_mlp_size,layer10_n_qk_head_dim,layer10_n_v_head_dim,layer10_n_cproj,layer10_attention_variant,layer11_n_head,layer11_n_kv_group,layer11_mlp_size,layer11_n_qk_head_dim,layer11_n_v_head_dim,layer11_n_cproj,layer11_attention_variant,layer12_n_head,layer12_n_kv_group,layer12_mlp_size,layer12_n_qk_head_dim,layer12_n_v_head_dim,layer12_n_cproj,layer12_attention_variant,layer13_n_head,layer13_n_kv_group,layer13_mlp_size,layer13_n_qk_head_dim,layer13_n_v_head_dim,layer13_n_cproj,layer13_attention_variant,layer14_n_head,layer14_n_kv_group,layer14_mlp_size,layer14_n_qk_head_dim,layer14_n_v_head_dim,layer14_n_cproj,layer14_attention_variant,layer15_n_head,layer15_n_kv_group,layer15_mlp_size,layer15_n_qk_head_dim,layer15_n_v_head_dim,layer15_n_cproj,layer15_attention_variant,layer16_n_head,layer16_n_kv_group,layer16_mlp_size,layer16_n_qk_head_dim,layer16_n_v_head_dim,layer16_n_cproj,layer16_attention_variant,layer17_n_head,layer17_n_kv_group,layer17_mlp_size,layer17_n_qk_head_dim,layer17_n_v_head_dim,layer17_n_cproj,layer17_attention_variant,layer18_n_head,layer18_n_kv_group,layer18_mlp_size,layer18_n_qk_head_dim,layer18_n_v_head_dim,layer18_n_cproj,layer18_attention_variant,layer19_n_head,layer19_n_kv_group,layer19_mlp_size,layer19_n_qk_head_dim,layer19_n_v_head_dim,layer19_n_cproj,layer19_attention_variant,layer20_n_head,layer20_n_kv_group,layer20_mlp_size,layer20_n_qk_head_dim,layer20_n_v_head_dim,layer20_n_cproj,layer20_attention_variant,layer21_n_head,layer21_n_kv_group,layer21_mlp_size,layer21_n_qk_head_dim,layer21_n_v_head_dim,layer21_n_cproj,layer21_attention_variant,layer22_n_head,layer22_n_kv_group,layer22_mlp_size,layer22_n_qk_head_dim,layer22_n_v_head_dim,layer22_n_cproj,layer22_attention_variant,layer23_n_head,layer23_n_kv_group,layer23_mlp_size,layer23_n_qk_head_dim,layer23_n_v_head_dim,layer23_n_cproj,layer23_attention_variant,layer24_n_head,layer24_n_kv_group,layer24_mlp_size,layer24_n_qk_head_dim,layer24_n_v_head_dim,layer24_n_cproj,layer24_attention_variant,layer25_n_head,layer25_n_kv_group,layer25_mlp_size,layer25_n_qk_head_dim,layer25_n_v_head_dim,layer25_n_cproj,layer25_attention_variant,layer26_n_head,layer26_n_kv_group,layer26_mlp_size,layer26_n_qk_head_dim,layer26_n_v_head_dim,layer26_n_cproj,layer26_attention_variant,layer27_n_head,layer27_n_kv_group,layer27_mlp_size,layer27_n_qk_head_dim,layer27_n_v_head_dim,layer27_n_cproj,layer27_attention_variant,layer28_n_head,layer28_n_kv_group,layer28_mlp_size,layer28_n_qk_head_dim,layer28_n_v_head_dim,layer28_n_cproj,layer28_attention_variant,layer29_n_head,layer29_n_kv_group,layer29_mlp_size,layer29_n_qk_head_dim,layer29_n_v_head_dim,layer29_n_cproj,layer29_attention_variant,layer30_n_head,layer30_n_kv_group,layer30_mlp_size,layer30_n_qk_head_dim,layer30_n_v_head_dim,layer30_n_cproj,layer30_attention_variant,layer31_n_head,layer31_n_kv_group,layer31_mlp_size,layer31_n_qk_head_dim,layer31_n_v_head_dim,layer31_n_cproj,layer31_attention_variant,layer32_n_head,layer32_n_kv_group,layer32_mlp_size,layer32_n_qk_head_dim,layer32_n_v_head_dim,layer32_n_cproj,layer32_attention_variant,layer33_n_head,layer33_n_kv_group,layer33_mlp_size,layer33_n_qk_head_dim,layer33_n_v_head_dim,layer33_n_cproj,layer33_attention_variant,layer34_n_head,layer34_n_kv_group,layer34_mlp_size,layer34_n_qk_head_dim,layer34_n_v_head_dim,layer34_n_cproj,layer34_attention_variant,layer35_n_head,layer35_n_kv_group,layer35_mlp_size,layer35_n_qk_head_dim,layer35_n_v_head_dim,layer35_n_cproj,layer35_attention_variant,layer36_n_head,layer36_n_kv_group,layer36_mlp_size,layer36_n_qk_head_dim,layer36_n_v_head_dim,layer36_n_cproj,layer36_attention_variant,layer37_n_head,layer37_n_kv_group,layer37_mlp_size,layer37_n_qk_head_dim,layer37_n_v_head_dim,layer37_n_cproj,layer37_attention_variant,layer38_n_head,layer38_n_kv_group,layer38_mlp_size,layer38_n_qk_head_dim,layer38_n_v_head_dim,layer38_n_cproj,layer38_attention_variant,layer39_n_head,layer39_n_kv_group,layer39_mlp_size,layer39_n_qk_head_dim,layer39_n_v_head_dim,layer39_n_cproj,layer39_attention_variant,val_loss,params,mem_bytes,flops,kv_cache_size
1933,768,1024,True,"[False, False, False, True, False, False, False, True, True, False, False, False, False, True, False, True, False, False, True, False, False, True, False, False, True, False, True, False, False, True, True, False, True, True, False, False, False, False, True, False]",2,2,1536,96,384,1,infinite,8,8,2048,512,256,1,infinite,8,1,768,288,192,1,infinite,16,2,512,160,192,1,infinite,12,2,1792,224,416,1,infinite,1,1,3072,448,160,1,infinite,2,2,3072,192,512,1,infinite,4,2,3840,192,64,1,infinite,8,4,2560,416,192,1,infinite,2,1,1024,320,256,1,infinite,8,2,512,128,224,1,infinite,4,4,3072,480,512,1,infinite,12,6,3840,128,128,1,infinite,8,8,2304,416,256,1,infinite,4,2,1024,512,512,1,infinite,4,4,2048,416,224,1,infinite,4,4,2560,352,480,1,infinite,8,8,2560,64,288,1,infinite,4,4,2048,416,224,1,infinite,16,8,768,384,128,1,infinite,12,6,4096,256,448,1,infinite,4,4,2048,416,224,1,infinite,6,6,1792,288,192,1,infinite,8,4,3072,128,160,1,infinite,4,4,2048,416,224,1,infinite,4,4,768,288,96,1,infinite,2,2,768,224,448,1,infinite,4,4,1280,192,288,1,infinite,6,6,3072,416,320,1,infinite,2,2,768,224,448,1,infinite,6,2,512,480,160,1,infinite,8,8,2304,64,256,1,infinite,12,1,1536,320,64,1,infinite,12,1,1536,320,64,1,infinite,3,1,1792,192,512,1,infinite,12,4,1280,128,352,1,infinite,1,1,1536,448,64,1,infinite,8,4,2304,320,416,1,infinite,6,3,3072,256,416,1,infinite,1,1,2816,160,288,1,infinite,2.6804802417755127,133.92768,226072985600.0,226072985.6,26.640384
1934,768,1024,True,"[True, False, False, False, True, True, False, True, True, True, False, True, True, True, True, False, False, False, True, True, False, False, True, False, False, True, False, True, True, True, True, False, False, True, False, False, False, False, False, False]",16,4,3584,288,256,1,infinite,4,4,1280,192,416,1,infinite,4,4,3328,256,96,1,infinite,12,2,3328,480,96,1,infinite,12,2,1536,320,352,1,infinite,8,8,2560,416,224,1,infinite,8,8,2048,128,128,1,infinite,8,8,2560,416,160,1,infinite,8,8,2560,416,160,1,infinite,4,4,2048,416,224,1,infinite,8,8,2560,416,224,1,infinite,4,4,2048,416,224,1,infinite,4,4,1792,416,224,1,infinite,4,4,1792,416,224,1,infinite,3,3,768,352,416,1,infinite,3,3,768,224,416,1,infinite,3,3,768,224,448,1,infinite,8,4,1280,96,160,1,infinite,3,3,768,224,448,1,infinite,8,1,512,480,96,1,infinite,6,2,512,480,96,1,infinite,6,1,512,416,96,1,infinite,8,1,512,480,96,1,infinite,8,1,512,480,96,1,infinite,12,1,2048,512,320,1,infinite,8,1,512,480,96,1,infinite,2,2,1280,320,352,1,infinite,8,1,512,480,96,1,infinite,8,1,512,480,96,1,infinite,8,8,3072,416,224,1,infinite,8,8,3072,416,224,1,infinite,3,3,3328,256,448,1,infinite,2,2,1536,224,192,1,infinite,8,8,3072,512,224,1,infinite,6,6,1792,192,320,1,infinite,4,4,3072,384,352,1,infinite,8,4,1280,288,512,1,infinite,8,4,2048,160,352,1,infinite,8,4,3072,512,224,1,infinite,16,4,3328,224,224,1,infinite,3.0911083221435547,195.146496,377583828992.0,377583828.992,52.658176
1935,768,1024,True,"[True, True, False, False, True, False, False, True, True, False, True, True, False, False, True, False, True, False, False, True, True, True, True, True, True, False, True, True, False, False, True, False, False, True, False, True, False, True, True, True]",16,4,3584,288,288,1,infinite,16,2,1536,320,224,1,infinite,4,4,3328,256,96,1,infinite,8,2,3840,480,96,1,infinite,16,2,1536,320,224,1,infinite,8,8,3072,416,160,1,infinite,6,6,2048,128,128,1,infinite,16,2,3840,320,320,1,infinite,6,6,3328,416,256,1,infinite,4,1,3584,192,64,1,infinite,6,6,2816,416,256,1,infinite,2,2,3072,288,352,1,infinite,6,3,3328,512,384,1,infinite,2,2,512,224,448,1,infinite,8,4,1536,160,416,1,infinite,4,2,1536,416,224,1,infinite,8,4,1536,160,416,1,infinite,8,4,1280,96,160,1,infinite,8,4,2048,416,224,1,infinite,12,6,3328,448,128,1,infinite,16,8,4096,512,192,1,infinite,6,6,1536,256,160,1,infinite,6,6,1280,256,160,1,infinite,8,1,512,448,96,1,infinite,6,1,512,448,96,1,infinite,8,1,512,480,96,1,infinite,6,1,512,448,96,1,infinite,6,1,512,448,96,1,infinite,8,1,512,480,96,1,infinite,6,1,512,448,96,1,infinite,3,3,3328,480,512,1,infinite,1,1,3328,256,448,1,infinite,3,1,512,224,352,1,infinite,6,1,512,480,96,1,infinite,6,1,512,480,96,1,infinite,6,2,512,480,96,1,infinite,8,4,1024,256,512,1,infinite,6,2,512,480,96,1,infinite,6,2,512,480,96,1,infinite,12,3,3328,384,96,1,infinite,2.835602045059204,228.496128,460163383296.0,460163383.296,45.481984
1936,768,1024,True,"[True, False, True, False, False, True, True, False, True, False, False, False, False, True, False, True, True, False, True, False, True, False, True, False, False, True, False, False, False, False, False, False, True, True, True, False, False, False, True, False]",16,4,3584,288,288,1,infinite,4,4,1792,192,416,1,infinite,4,2,3840,192,64,1,infinite,12,3,3328,480,96,1,infinite,8,2,1536,320,224,1,infinite,16,2,1024,160,128,1,infinite,16,2,1024,256,128,1,infinite,12,6,2816,128,192,1,infinite,16,2,1024,256,128,1,infinite,4,4,512,256,256,1,infinite,8,8,3328,416,224,1,infinite,8,8,2048,416,224,1,infinite,6,6,4096,512,416,1,infinite,2,2,512,256,320,1,infinite,3,3,768,224,448,1,infinite,8,4,1024,352,64,1,infinite,12,6,1024,288,96,1,infinite,8,2,1280,96,160,1,infinite,12,6,1792,96,384,1,infinite,8,2,4096,384,352,1,infinite,12,1,1536,320,64,1,infinite,8,1,512,480,96,1,infinite,2,2,512,288,320,1,infinite,8,8,768,448,512,1,infinite,12,1,768,512,288,1,infinite,2,2,512,288,320,1,infinite,2,2,1280,320,352,1,infinite,2,2,512,192,320,1,infinite,3,1,512,224,352,1,infinite,3,3,3328,416,416,1,infinite,6,1,512,480,96,1,infinite,3,3,3328,256,448,1,infinite,1,1,2816,352,448,1,infinite,4,4,2048,416,224,1,infinite,6,6,2816,128,224,1,infinite,4,1,3072,416,352,1,infinite,8,4,1280,256,512,1,infinite,6,6,2816,128,224,1,infinite,6,6,2816,192,320,1,infinite,16,4,3584,224,224,1,infinite,2.6665279865264893,144.323328,246304210944.0,246304210.944,24.870912
1937,768,1024,True,"[False, False, True, True, True, True, True, True, True, True, False, True, False, True, True, True, True, False, True, True, True, True, True, False, True, True, False, False, True, True, True, True, False, True, True, True, False, True, False, True]",1,1,2816,160,256,1,infinite,3,1,1536,64,384,1,infinite,16,4,3584,288,288,1,infinite,16,2,1536,320,224,1,infinite,8,4,2560,416,224,1,infinite,8,8,2560,416,224,1,infinite,8,8,2560,416,224,1,infinite,8,8,2048,416,224,1,infinite,4,4,2048,416,224,1,infinite,4,2,768,224,448,1,infinite,3,1,512,256,320,1,infinite,6,3,512,480,96,1,infinite,4,4,3072,480,448,1,infinite,6,2,512,480,96,1,infinite,6,2,512,480,96,1,infinite,6,2,512,480,96,1,infinite,6,1,512,480,96,1,infinite,4,4,2560,352,480,1,infinite,12,12,512,192,480,1,infinite,6,6,2816,64,224,1,infinite,6,6,2816,128,224,1,infinite,6,6,2816,128,224,1,infinite,6,1,512,448,96,1,infinite,4,4,1792,288,192,1,infinite,6,1,512,480,96,1,infinite,6,2,512,480,96,1,infinite,2,1,1024,224,192,1,infinite,2,2,512,192,320,1,infinite,2,2,512,192,320,1,infinite,2,2,512,192,320,1,infinite,2,2,512,192,320,1,infinite,2,2,512,96,288,1,infinite,8,8,2304,64,256,1,infinite,1,1,2304,352,416,1,infinite,1,1,2304,352,416,1,infinite,4,2,3072,256,416,1,infinite,12,6,1280,128,288,1,infinite,6,3,3072,256,416,1,infinite,8,4,2304,320,480,1,infinite,6,3,3072,256,448,1,infinite,2.6855859756469727,232.698624,450610855936.0,450610855.936,59.506688
1938,768,1024,True,"[True, False, False, True, False, False, True, False, True, False, True, True, False, True, True, True, False, False, False, False, False, True, True, True, True, False, False, True, False, False, True, False, False, True, False, False, True, False, True, False]",16,2,512,160,192,1,infinite,8,8,2048,512,320,1,infinite,3,3,768,288,192,1,infinite,16,2,512,160,192,1,infinite,12,2,2048,224,416,1,infinite,1,1,3840,448,160,1,infinite,16,2,1024,160,128,1,infinite,4,2,3840,192,64,1,infinite,16,2,1024,160,128,1,infinite,2,1,1024,320,256,1,infinite,16,2,1024,160,128,1,infinite,16,2,1024,160,128,1,infinite,12,6,3840,128,128,1,infinite,16,2,1024,160,128,1,infinite,2,2,512,256,320,1,infinite,2,2,512,256,320,1,infinite,4,4,2560,352,480,1,infinite,8,8,2560,64,288,1,infinite,2,2,512,256,320,1,infinite,2,2,512,256,320,1,infinite,12,6,4096,256,512,1,infinite,2,2,512,288,320,1,infinite,2,2,512,288,320,1,infinite,2,2,512,256,320,1,infinite,2,2,512,256,320,1,infinite,4,4,1536,288,96,1,infinite,12,6,768,288,224,1,infinite,2,2,512,288,320,1,infinite,8,8,3072,416,320,1,infinite,2,2,512,288,320,1,infinite,2,2,512,288,256,1,infinite,8,8,2304,64,256,1,infinite,8,4,2304,384,96,1,infinite,12,2,1280,320,64,1,infinite,3,3,2560,192,512,1,infinite,12,2,1280,128,512,1,infinite,6,3,3072,256,416,1,infinite,8,4,2304,320,512,1,infinite,6,3,3072,256,416,1,infinite,4,1,2816,160,288,1,infinite,2.669475793838501,123.138816,202823958528.0,202823958.528,18.874368
1939,768,1024,True,"[False, False, False, True, False, True, False, True, True, True, False, False, False, True, False, False, True, False, True, False, True, True, False, True, False, True, True, True, False, True, False, False, False, True, True, False, False, True, True, False]",2,2,1536,96,384,1,infinite,8,8,2048,512,256,1,infinite,8,4,768,288,192,1,infinite,16,2,512,160,192,1,infinite,12,2,2816,224,416,1,infinite,4,2,3840,192,64,1,infinite,2,2,3072,192,448,1,infinite,6,1,4096,192,64,1,infinite,4,2,3328,224,64,1,infinite,3,1,512,256,320,1,infinite,8,2,512,128,224,1,infinite,4,4,3072,480,512,1,infinite,12,6,4096,128,128,1,infinite,3,1,512,256,320,1,infinite,4,2,768,512,512,1,infinite,8,4,1024,352,96,1,infinite,12,6,1024,288,96,1,infinite,8,8,2560,64,288,1,infinite,8,4,1792,96,384,1,infinite,16,8,768,448,128,1,infinite,12,1,1536,320,64,1,infinite,12,6,1024,288,96,1,infinite,6,6,1792,288,192,1,infinite,12,6,1024,288,96,1,infinite,8,4,1024,352,96,1,infinite,12,6,1024,288,96,1,infinite,12,6,1024,288,96,1,infinite,12,6,1024,288,96,1,infinite,8,8,3072,416,320,1,infinite,12,6,1024,288,96,1,infinite,12,6,1792,96,384,1,infinite,8,8,2304,64,256,1,infinite,6,6,2816,384,96,1,infinite,12,1,1536,320,64,1,infinite,6,3,3072,256,480,1,infinite,12,4,1280,128,352,1,infinite,1,1,1536,448,64,1,infinite,6,3,3072,256,352,1,infinite,6,3,3072,256,352,1,infinite,1,1,2816,160,256,1,infinite,3.0774569511413574,165.925632,299167121408.0,299167121.408,28.540928
1940,768,1024,True,"[False, True, True, True, False, True, True, True, True, False, False, False, False, True, True, True, False, True, True, False, False, True, False, False, True, True, True, False, True, True, True, False, True, True, False, False, True, False, True, False]",3,1,1536,96,384,1,infinite,16,2,1024,160,192,1,infinite,16,2,1024,160,192,1,infinite,16,2,1024,160,192,1,infinite,12,2,2048,224,416,1,infinite,4,2,3840,192,64,1,infinite,4,2,3840,192,64,1,infinite,4,2,3840,192,64,1,infinite,4,1,3584,224,64,1,infinite,2,2,512,256,320,1,infinite,8,2,512,128,224,1,infinite,4,4,3072,480,512,1,infinite,12,6,3840,128,128,1,infinite,2,2,512,256,320,1,infinite,8,4,2048,416,224,1,infinite,2,2,512,256,320,1,infinite,4,4,2560,352,480,1,infinite,2,2,512,224,320,1,infinite,2,2,512,256,320,1,infinite,16,4,768,352,128,1,infinite,12,6,4096,256,480,1,infinite,2,2,512,288,320,1,infinite,8,4,1792,288,192,1,infinite,6,3,3072,128,160,1,infinite,2,2,512,288,416,1,infinite,2,2,512,192,320,1,infinite,2,2,512,192,320,1,infinite,4,4,1280,384,288,1,infinite,2,2,512,192,320,1,infinite,2,2,512,192,320,1,infinite,2,2,512,160,288,1,infinite,8,8,2304,64,256,1,infinite,1,1,3072,320,416,1,infinite,1,1,3072,320,416,1,infinite,3,3,1792,192,512,1,infinite,12,6,1280,128,224,1,infinite,6,3,3072,256,416,1,infinite,8,4,2304,320,480,1,infinite,6,3,3072,256,416,1,infinite,1,1,2816,160,288,1,infinite,3.275999069213867,152.556288,256316014592.0,256316014.592,24.73984
1941,768,1024,True,"[True, True, True, True, False, True, False, True, True, True, True, False, True, True, False, True, True, True, False, True, False, False, False, True, False, False, False, True, True, True, False, False, True, True, True, True, True, True, True, False]",16,4,3584,288,288,1,infinite,16,2,1536,320,160,1,infinite,8,8,2560,384,224,1,infinite,8,8,2560,416,224,1,infinite,6,6,2816,352,288,1,infinite,8,8,1280,224,192,1,infinite,3,3,3328,256,448,1,infinite,8,8,1280,224,192,1,infinite,2,2,3072,288,320,1,infinite,6,2,512,448,96,1,infinite,6,2,512,448,96,1,infinite,8,4,1280,192,512,1,infinite,6,2,512,448,96,1,infinite,6,1,768,480,160,1,infinite,16,4,3072,224,192,1,infinite,16,4,4096,512,192,1,infinite,6,3,1536,256,160,1,infinite,6,3,1536,256,160,1,infinite,8,2,3328,480,96,1,infinite,6,6,1536,256,160,1,infinite,12,12,1024,192,64,1,infinite,8,8,2048,128,128,1,infinite,12,1,2816,128,160,1,infinite,3,3,768,512,384,1,infinite,4,2,512,352,256,1,infinite,1,1,1024,96,192,1,infinite,8,4,768,448,192,1,infinite,8,8,3072,416,224,1,infinite,8,8,3072,416,224,1,infinite,8,8,3072,416,224,1,infinite,3,3,2048,448,224,1,infinite,6,6,1024,512,64,1,infinite,8,8,3072,512,224,1,infinite,8,4,3072,512,224,1,infinite,4,4,2816,192,256,1,infinite,4,4,2816,192,256,1,infinite,4,4,2816,192,256,1,infinite,4,4,2816,192,256,1,infinite,4,4,2816,192,256,1,infinite,6,1,1536,512,320,1,infinite,2.631502628326416,260.3712,495710109696.0,495710109.696,70.320128
1942,768,1024,True,"[False, False, True, True, False, True, False, True, True, True, False, False, False, True, False, True, True, False, True, False, True, True, False, False, False, False, True, True, False, True, True, False, False, True, True, True, False, False, True, False]",2,2,1536,96,384,1,infinite,8,8,2048,512,256,1,infinite,16,2,512,160,192,1,infinite,16,2,512,160,192,1,infinite,12,2,2816,160,416,1,infinite,4,2,3840,192,64,1,infinite,2,2,3072,192,512,1,infinite,4,2,3840,192,64,1,infinite,8,8,2560,416,224,1,infinite,8,8,2560,416,224,1,infinite,8,2,512,128,224,1,infinite,4,4,3072,480,512,1,infinite,12,6,4096,128,128,1,infinite,8,8,2560,416,224,1,infinite,4,2,768,512,512,1,infinite,2,1,512,256,320,1,infinite,2,1,512,256,320,1,infinite,8,8,2560,64,288,1,infinite,2,1,512,256,320,1,infinite,16,8,768,448,128,1,infinite,2,2,512,256,320,1,infinite,2,2,512,256,320,1,infinite,6,6,2304,224,192,1,infinite,8,4,2816,128,160,1,infinite,8,4,1024,352,96,1,infinite,4,4,768,288,96,1,infinite,2,2,512,256,320,1,infinite,2,2,512,256,320,1,infinite,8,8,3072,416,320,1,infinite,2,1,512,256,320,1,infinite,2,2,512,288,320,1,infinite,8,8,2304,64,224,1,infinite,6,6,2304,448,96,1,infinite,2,2,512,288,320,1,infinite,2,2,512,288,320,1,infinite,2,2,512,288,384,1,infinite,1,1,1536,448,64,1,infinite,8,4,2304,320,480,1,infinite,2,2,512,288,384,1,infinite,1,1,2816,160,256,1,infinite,2.632766962051392,131.789568,210000412672.0,210000412.672,31.78496
1943,768,1024,True,"[True, False, True, False, False, True, True, False, True, True, False, True, True, True, False, True, True, False, True, False, True, True, True, True, False, True, False, False, True, False, False, True, True, False, True, True, False, False, False, True]",16,4,3584,384,288,1,infinite,4,4,1280,192,320,1,infinite,16,2,1536,320,160,1,infinite,12,1,3328,480,96,1,infinite,12,2,1536,320,256,1,infinite,6,6,2560,384,224,1,infinite,8,8,3584,416,256,1,infinite,12,6,2816,128,192,1,infinite,8,8,2560,416,224,1,infinite,2,1,512,256,320,1,infinite,8,4,2560,416,224,1,infinite,2,1,512,256,320,1,infinite,2,1,512,256,320,1,infinite,2,1,512,256,320,1,infinite,4,2,768,224,448,1,infinite,8,1,512,352,96,1,infinite,8,1,512,480,96,1,infinite,8,2,1280,96,160,1,infinite,8,1,512,480,96,1,infinite,8,2,3584,384,320,1,infinite,8,1,512,480,96,1,infinite,8,1,512,448,96,1,infinite,8,2,512,480,96,1,infinite,2,1,1024,224,192,1,infinite,12,4,768,512,288,1,infinite,6,6,1280,288,128,1,infinite,2,2,1280,320,448,1,infinite,2,2,512,192,320,1,infinite,3,1,768,224,352,1,infinite,3,3,3328,416,416,1,infinite,4,1,512,480,96,1,infinite,1,1,3072,352,448,1,infinite,1,1,3072,352,448,1,infinite,4,4,2048,416,224,1,infinite,6,6,2816,128,224,1,infinite,6,6,2816,128,224,1,infinite,8,4,1280,256,512,1,infinite,6,6,2816,128,224,1,infinite,6,6,2816,192,288,1,infinite,6,6,2816,128,224,1,infinite,2.616363763809204,180.794112,353659518976.0,353659518.976,36.241408
1944,768,1024,True,"[True, True, False, False, True, True, False, True, True, True, False, True, False, True, False, True, True, False, True, False, True, False, False, True, True, False, False, True, True, False, True, False, False, True, False, True, False, False, True, False]",16,4,3584,256,256,1,infinite,12,2,1536,320,352,1,infinite,4,4,3328,256,96,1,infinite,12,2,3328,480,192,1,infinite,12,2,1536,320,352,1,infinite,8,8,2560,416,224,1,infinite,8,8,2048,128,128,1,infinite,8,8,2560,416,160,1,infinite,8,8,2560,416,160,1,infinite,4,4,2048,512,224,1,infinite,8,8,2560,416,224,1,infinite,4,4,2048,416,224,1,infinite,6,6,3328,512,384,1,infinite,4,4,1792,416,224,1,infinite,3,3,768,224,416,1,infinite,3,3,768,224,416,1,infinite,3,3,768,224,448,1,infinite,8,4,1280,96,160,1,infinite,3,3,768,224,448,1,infinite,8,2,3584,384,448,1,infinite,8,1,512,480,96,1,infinite,6,1,512,416,96,1,infinite,8,1,512,480,96,1,infinite,8,1,512,480,96,1,infinite,8,1,512,480,96,1,infinite,8,1,512,480,96,1,infinite,2,2,1280,320,352,1,infinite,8,1,768,480,96,1,infinite,8,1,512,480,96,1,infinite,3,3,3584,416,416,1,infinite,6,2,512,480,96,1,infinite,3,3,3328,256,448,1,infinite,2,2,1536,224,192,1,infinite,2,2,512,224,192,1,infinite,6,6,1792,192,320,1,infinite,12,6,3072,512,96,1,infinite,8,4,1280,256,512,1,infinite,8,4,2048,64,352,1,infinite,12,6,3072,512,96,1,infinite,16,4,3328,224,224,1,infinite,2.630125999450684,195.932928,387471900672.0,387471900.672,46.333952
1945,768,1024,True,"[True, False, True, False, True, False, False, False, True, True, True, True, False, False, True, False, False, False, True, True, True, True, True, True, True, False, False, True, True, True, True, False, False, True, True, False, False, True, True, True]",12,4,3584,288,288,1,infinite,4,4,1280,192,416,1,infinite,16,2,1536,320,224,1,infinite,8,2,3328,480,96,1,infinite,16,2,1536,320,224,1,infinite,8,8,3072,416,128,1,infinite,6,6,2048,128,128,1,infinite,12,4,2816,128,160,1,infinite,4,2,3584,192,64,1,infinite,2,2,3584,224,64,1,infinite,8,4,2304,448,256,1,infinite,8,4,2304,448,256,1,infinite,6,3,3072,512,384,1,infinite,2,2,768,224,448,1,infinite,8,4,1792,416,224,1,infinite,2,2,1536,416,224,1,infinite,2,1,512,256,320,1,infinite,8,4,1280,96,160,1,infinite,1,1,1280,160,160,1,infinite,1,1,1792,416,192,1,infinite,8,8,3328,416,128,1,infinite,8,8,3584,416,128,1,infinite,4,4,2048,384,160,1,infinite,4,4,2048,384,160,1,infinite,4,4,2048,384,160,1,infinite,8,1,512,480,96,1,infinite,2,2,1024,320,288,1,infinite,4,4,2048,384,160,1,infinite,6,6,1792,288,288,1,infinite,12,6,4096,64,96,1,infinite,4,4,3328,384,160,1,infinite,1,1,3328,256,448,1,infinite,3,1,512,224,320,1,infinite,8,8,2560,288,64,1,infinite,8,8,2560,288,64,1,infinite,4,4,3072,352,352,1,infinite,8,4,1024,256,512,1,infinite,16,8,768,288,352,1,infinite,16,8,768,288,352,1,infinite,12,6,3328,416,96,1,infinite,2.624889850616455,248.476416,462480736256.0,462480736.256,59.015168
